name,leisure,landuse,natural,longitude,latitude
,,grass,,14.617496911785835,53.36411687475989
,,,grassland,14.617189668709443,53.36367121698536
,,,wood,14.617814163011968,53.363917705408696
,,grass,,14.61647311271167,53.3635665617354
,,grass,,14.616212860665263,53.363796876911444
,,grass,,14.61445013512805,53.363683701212
,,,grassland,14.615722583430312,53.36363937360432
,,,grassland,14.487240402195072,53.49653570358485
,,,grassland,14.643515782579032,53.37833874321118
,,,grassland,14.644422433049337,53.378509542516966
,,,grassland,14.559968274386428,53.46135333415242
,,grass,,14.5512092949686,53.45578983472149
,,grass,,14.551119562142247,53.45484736473384
,,grass,,14.550933975859206,53.45458277339955
,,grass,,14.551248218086373,53.4545677146667
,,grass,,14.551195678732546,53.45453827608965
,,grass,,14.55110520858594,53.45516014835668
,,grass,,14.551018735761629,53.454546341603816
,,grass,,14.550831547388103,53.45686022003709
,,grass,,14.549904009627074,53.45457178946991
,,grass,,14.551179448935628,53.4579742833991
,,grass,,14.55022556610853,53.454561973744724
,,grass,,14.550274601411195,53.454608449393824
,,grass,,14.550813475644611,53.456192287209014
park Dobrosąsiedzki,park,,wood,14.605532261500908,53.365602989074816
,,,wood,14.605810232591363,53.36705564129639
,,,wood,14.607692463363835,53.3656824223069
,,,wood,14.606505163294665,53.36478834844256
,,,wood,14.606004520640926,53.36618644404613
,,,grassland,14.601921034279457,53.364634084292604
,,,grassland,14.610323773455136,53.35988199429631
,,,grassland,14.60691956287161,53.36146023889043
,,grass,,14.61281074996867,53.361580843320155
,,grass,,14.613149477819608,53.36146354967559
,,grass,,14.61234008987612,53.36176051016382
,,grass,,14.612421356603052,53.36177690407931
,,grass,,14.612828036243434,53.36164133189754
,,grass,,14.613401882373855,53.361487201483435
,,grass,,14.548454156708418,53.44697636699113
,,grass,,14.504213682160762,53.396595461431644
,,grass,,14.50391563478887,53.39704667802101
,,grass,,14.504914856218772,53.39670790909348
,,grass,,14.504269126544806,53.39696490901505
,,grass,,14.598077952980045,53.37248000797615
,,grass,,14.598338674808206,53.372837149266076
,,forest,,14.540978409711474,53.37950010330944
,,grass,,14.522984010167441,53.454846731911594
,,grass,,14.508321001905946,53.42911880130388
,,grass,,14.558629989418504,53.46729475328108
,,grass,,14.559343251103332,53.468653111227134
,,grass,,14.64468852578506,53.374161990803486
,,grass,,14.644135970152332,53.37403041011525
,,grass,,14.644313155068089,53.37388878630942
,,grass,,14.64426969972863,53.37401380643789
,,grass,,14.644340819576202,53.37411154184107
,,grass,,14.644218733626072,53.374197410668245
,,grass,,14.644729777550598,53.374291319657644
,,grass,,14.644473318332054,53.374255846057906
,,grass,,14.644281001753129,53.374368712135826
,,grass,,14.540809644673253,53.47224300536252
,,grass,,14.539559959740119,53.47292181236487
,,grass,,14.539201351437056,53.472912222141815
,,grass,,14.538866586430137,53.472902144285676
,,grass,,14.539687370845177,53.47302630434556
,,grass,,14.540426030323214,53.47292232305046
,,grass,,14.53827370489558,53.47286532442578
,,grass,,14.53778740636759,53.47271816591191
,,grass,,14.537589528999543,53.473023789590734
,,grass,,14.537558911197664,53.47250018542171
,,grass,,14.493948112802322,53.43586790982279
,,grass,,14.49357663067788,53.43605228190445
,,grass,,14.49391949982996,53.4364554107964
,,grass,,14.494154169729525,53.436210441335525
,,grass,,14.494568340284536,53.435975227278085
,,grass,,14.494656130272315,53.436149014094575
,,grass,,14.494480701111879,53.43632675076839
,,grass,,14.494255525037243,53.43655732225941
,,grass,,14.492533010747765,53.43537261607544
,,grass,,14.493212156026054,53.43558444754192
,,grass,,14.49288280344113,53.4355494808879
,,grass,,14.492920085314367,53.43549424434833
,,grass,,14.493477287753011,53.435332813553984
,,grass,,14.493238006220153,53.437214289516575
,,grass,,14.493361663762126,53.43740099390921
,,grass,,14.548824999999997,53.436794449999994
,,grass,,14.54854925,53.43675825
,,grass,,14.549423308646197,53.43812446100549
,,grass,,14.548757036210137,53.4380595321839
,,grass,,14.548466584031765,53.43803188819295
,,grass,,14.548187313373024,53.4380264729301
park Adiny Blady-Szwajger,park,,,14.498356043465018,53.42514698855173
,,grass,,14.609096216408782,53.36520065837832
,,grass,,14.60835009205331,53.36544376611683
,,grass,,14.64934199951267,53.36480025905201
,,grass,,14.649622546341629,53.36479069415574
,,grass,,14.649838341572881,53.36459372216857
,,grass,,14.64975265531106,53.36437181208524
,,grass,,14.649355236380599,53.365120913555984
,,grass,,14.64946201621248,53.365229193255765
,,grass,,14.649560654643263,53.365394624531014
,,grass,,14.544252811101476,53.43933700474825
,,,grassland,14.543841295224965,53.44911080474567
,,grass,,14.596029188311471,53.367146553703996
,,grass,,14.596112581080124,53.367206244578426
,,grass,,14.59696662754367,53.36723182475514
,,grass,,14.59655825263732,53.36707674859638
,,grass,,14.596933648023239,53.367140311348045
,,grass,,14.597347650160064,53.366940955933785
,,grass,,14.597557275314658,53.36675147118825
,,grass,,14.597171348046066,53.36678125376382
,,grass,,14.553745711956095,53.43663305779971
,,grass,,14.546945783084958,53.47324593107054
,,grass,,14.554562564031349,53.436787292954044
,,grass,,14.554103443349414,53.43524542507841
,,grass,,14.554031769487066,53.43546102349332
,,grass,,14.554114372299995,53.435484595361665
,garden,,,14.554246554444614,53.43522406845387
,,grass,,14.554191885004313,53.43536576834149
,,grass,,14.555713871372635,53.43534847202938
,,grass,,14.554893278988786,53.436289166994065
,,grass,,14.530907894248577,53.44073322560062
,,grass,,14.60551923402866,53.47502850968882
,garden,,,14.598496294128692,53.3571335120417
,garden,,,14.598435883675455,53.357190065660504
,garden,,,14.598580249383552,53.35706940076882
,garden,,,14.598377574794412,53.357264142276435
,garden,,,14.597653947590963,53.358309467787244
,garden,,,14.597683897705652,53.35822056903673
,garden,,,14.596310727838999,53.35788104494993
,garden,,,14.596562250410352,53.35789477779158
,,grass,,14.553367754040686,53.460295539192344
,,grass,,14.552885790038843,53.45961183700365
,,grass,,14.552729792869384,53.45937947754495
,,grass,,14.552631183886351,53.45922891613885
,,grass,,14.552179170760411,53.458522010552144
,,grass,,14.552575299787861,53.4590271159554
,,grass,,14.552095881119444,53.45828116359963
,,grass,,14.551713275840289,53.45771254532129
,,grass,,14.551779791757108,53.45768332937363
,,grass,,14.551606132345603,53.4575121361873
,,grass,,14.551437851319573,53.457074247825375
,,grass,,14.551275954118156,53.45635039093755
,,grass,,14.551286552727307,53.45811616403891
,,grass,,14.551382505780294,53.45812813912113
,,grass,,14.551528452793018,53.458377586454084
,,grass,,14.551712244169725,53.4586666777479
,,grass,,14.552061381621474,53.45921597312866
,,grass,,14.55214728688739,53.45935872935746
,,grass,,14.552075140122628,53.459434700023834
,,grass,,14.552174370905757,53.45940210066274
,,grass,,14.552826668116142,53.460499885878214
,,grass,,14.55230143745811,53.45958103865359
,,grass,,14.553083232406745,53.46061194094288
,,grass,,14.553822522066783,53.46180804805668
,,grass,,14.553803035385107,53.46176892109155
,,grass,,14.554618775533664,53.46199124964137
,,grass,,14.554469319531265,53.46193820026821
,,grass,,14.552551987371558,53.45953538763538
,,grass,,14.553580468407933,53.460785994719835
,,grass,,14.554877846410983,53.461915315221994
,,grass,,14.553168771527558,53.459915090918095
,,grass,,14.55064783769806,53.454546910847924
,,grass,,14.550665562991204,53.45459323514815
,,grass,,14.552365295953503,53.45928769181443
,,grass,,14.552399212164039,53.45934211356029
,,grass,,14.554994041936142,53.46170791901448
,,grass,,14.55504538982309,53.46174657352365
,,grass,,14.55511012474156,53.46179954321764
,,grass,,14.5551385355896,53.4617395701591
,,grass,,14.55518919515649,53.46168424022718
,,grass,,14.555220289491292,53.461841455695925
,,grass,,14.555345560125412,53.46161930737699
,,grass,,14.546984964002839,53.462539462935375
,,grass,,14.547188293630512,53.46221415938827
,,grass,,14.547382975443892,53.4619870662367
,,grass,,14.54795447099678,53.461115319236285
,,grass,,14.548377963278943,53.46020684332042
,,grass,,14.549378302300589,53.459924997637536
,,grass,,14.551218949665767,53.45961652038745
,,grass,,14.556169899999999,53.460993699999996
,,grass,,14.543950677271736,53.4637347386511
,,grass,,14.544636279332837,53.46383432598917
,,grass,,14.54517887464685,53.46387042748953
,,grass,,14.546175226876972,53.46368545194253
,,grass,,14.54691834070979,53.46302113012349
,,grass,,14.542319521582257,53.463363016492025
,,grass,,14.54312630764743,53.463457733647125
,,grass,,14.542603399101477,53.4630557909458
,,grass,,14.542808062943097,53.463298733568415
,,grass,,14.553156017520191,53.46293680146798
,,grass,,14.552992057556219,53.46130577839235
,,grass,,14.552987513414752,53.461723065079696
,,grass,,14.55346572469803,53.461737505603075
,,grass,,14.554246287016834,53.462424347037555
,,grass,,14.554489767765013,53.46291770655947
,,grass,,14.551543233621231,53.457040027020305
,,grass,,14.55181052327117,53.45726899927411
,,grass,,14.552697426903139,53.45905191246406
,,grass,,14.559142233602628,53.459988454444826
,,grass,,14.559740756940826,53.4595782120667
,,grass,,14.55979857821821,53.459136645971284
,,meadow,,14.485569735130753,53.40827364489121
,,grass,,14.482925428369805,53.38098798345006
,,grass,,14.54880043897655,53.45996516593112
,,grass,,14.551773196379337,53.458981883715694
,,grass,,14.548227041748673,53.460181492005994
,,grass,,14.551992070935317,53.46041802810107
,,grass,,14.547912631493562,53.461607300825875
,,grass,,14.548200813428139,53.46124148305996
,,grass,,14.548579314415726,53.460602930897835
,,grass,,14.55130684141015,53.45985116173521
,,grass,,14.549975649682356,53.45996103112829
,,grass,,14.551829216366201,53.459858833172184
,,grass,,14.555172007516969,53.46263126243034
,,grass,,14.55492905096771,53.46277263062687
,,,grassland,14.606201018748402,53.493260624687196
,,grass,,14.547569497187816,53.45420913589015
,,grass,,14.588028849999999,53.36116375
,,grass,,14.588156137511303,53.36127483368864
,,grass,,14.588283591485144,53.3613859677276
,,grass,,14.58841136630958,53.36149710048022
,,grass,,14.5888088,53.36181335
,,grass,,14.588883,53.361878499999996
,,grass,,14.589032056888616,53.362010218563086
,,grass,,14.589159167422045,53.36212144898316
,,grass,,14.589285700000001,53.36223295
,,grass,,14.589411987378151,53.36234478367111
,,grass,,14.589543764303762,53.362460380108
,,grass,,14.588716609286754,53.36173281072758
,,grass,,14.588581789626314,53.36163750892275
,,grass,,14.58816673615648,53.36109362250525
,,grass,,14.58859084582712,53.36137901526614
,,grass,,14.588525584699362,53.36132165606272
,,grass,,14.58845,53.361255150000005
,,grass,,14.588373288849098,53.361187690790565
,,grass,,14.588297600000002,53.36112115000001
,,grass,,14.588221249999998,53.36105405000001
,,grass,,14.588145449999997,53.36098739999999
,,grass,,14.58731835,53.3604729
,,grass,,14.587381783351551,53.36052855402572
,,grass,,14.587452865927151,53.360590912626826
,,grass,,14.587526466897652,53.360655529544125
,,grass,,14.587600033478289,53.36072010416738
,,grass,,14.587668149925847,53.36077986664924
,,grass,,14.587841183369466,53.36072005396282
,,grass,,14.587689883372713,53.36058717069223
,,grass,,14.587537866641311,53.36045374600621
,,grass,,14.587460000000002,53.36038535
,,grass,,14.589746550000001,53.362452749999996
,,grass,,14.58982415,53.362461249999996
,,grass,,14.589749634643697,53.36239655582945
,,grass,,14.589703797388273,53.36241526587347
,,grass,,14.589673850000002,53.3623307
,,grass,,14.5896406,53.36235990000001
,,grass,,14.589598585196857,53.362265356651115
,,grass,,14.58949367988758,53.362208086879406
,,grass,,14.589415476278838,53.362141310264036
,,grass,,14.589338067528812,53.36207298341428
,,grass,,14.589255369089841,53.362000293486894
,,grass,,14.589212330370406,53.36192905634491
,,grass,,14.589136131202826,53.361862207265936
,,grass,,14.589040381513662,53.361822017970866
,,grass,,14.588777357009432,53.361595603491075
,,grass,,14.589672197691424,53.36252986048022
,,,grassland,14.46978203790422,53.43587918631702
,,,grassland,14.466865378888476,53.43307364888415
,,,grassland,14.4680338854518,53.432900538885036
,,,grassland,14.467312828781536,53.432626604361715
,,,grassland,14.46599849779615,53.43263807077931
,,,grassland,14.493423596492466,53.35165221790399
,,,grassland,14.480608455893012,53.446013772708966
,,,grassland,14.479713425890942,53.446063522603936
,,grass,,14.478133751376902,53.394451368070364
,,grass,,14.478800134622189,53.39489720690901
,,,grassland,14.533284509493406,53.475385691768444
,,grass,,14.595024661793698,53.40436655684054
,,grass,,14.59444341768403,53.404633561298766
,,grass,,14.595022734149657,53.40405763054422
,,grass,,14.593968188238124,53.40427960011293
,,grass,,14.594305270515301,53.40434788600921
,,grass,,14.594243822336804,53.404231315152494
,,,grassland,14.538846710355434,53.4186626530159
,,,grassland,14.5379797819325,53.47781663420058
,,grass,,14.565175828304335,53.42394771159679
,,grass,,14.564598649988447,53.42357967408818
,,grass,,14.48459036440069,53.45416705016101
,,grass,,14.486004747465948,53.45464746419976
,,grass,,14.48565530708186,53.45464665736574
,,grass,,14.563508634919629,53.42286763414304
,,grass,,14.570496998948839,53.45700024993493
,,grass,,14.570730031346875,53.45750685284298
,,grass,,14.570533798829436,53.45740013793995
,,grass,,14.570685303835015,53.4574100047915
,,grass,,14.642662796092328,53.38619254035821
,,,grassland,14.578384231045332,53.46475045344217
,,grass,,14.491847068953856,53.457723549008584
,,grass,,14.491352089122904,53.457731551339386
,,grass,,14.492482170893936,53.45711121230568
,,grass,,14.491986580168689,53.45730352878082
,,grass,,14.491187386892486,53.457707853809055
,,grass,,14.4913036571564,53.457381639504554
,,grass,,14.492548658466001,53.457354055654726
,,grass,,14.492549142066059,53.45782535399731
,,grass,,14.491965070552808,53.4576280818736
,,grass,,14.492159332601462,53.45792062265737
,,grass,,14.492704295950583,53.457170474606244
,,grass,,14.492494480244819,53.45758446181469
,,grass,,14.491287564965,53.457039236927464
,,grass,,14.491315072050902,53.39698430275084
,,,wood,14.544507371189946,53.497115402142555
,,,wood,14.545596986921685,53.497073728336424
,,grass,,14.519949799684879,53.385634449185446
,,grass,,14.542876410194623,53.44393721523993
,,grass,,14.495601795122425,53.44664249637289
,,grass,,14.494146200261431,53.44860407707518
,,grass,,14.493095762332533,53.4493802145884
,,grass,,14.493347779050213,53.449271147985655
,,grass,,14.493834273064534,53.44903231506389
,,grass,,14.494008153180712,53.449095664127164
,,grass,,14.493920467638077,53.44933500309602
,,grass,,14.493298378800967,53.449438565990505
,,,grassland,14.490699785355922,53.448322847979426
,,,grassland,14.536838198130816,53.41618493244112
,,,grassland,14.532550646843328,53.416882358187436
,,grass,,14.54803711866472,53.43343340718204
,,grass,,14.547854941876789,53.43341862794551
,,grass,,14.5136494657097,53.441203347983944
,,grass,,14.499591045344019,53.447183746947275
,,grass,,14.49924138452841,53.44690561480316
,,grass,,14.500042330061987,53.44826697579047
,,grass,,14.498038942198894,53.44792334411268
,,grass,,14.49995824937865,53.447997258403376
,,grass,,14.499503802993718,53.44815000057654
,,grass,,14.499499025599288,53.447749065962434
,,grass,,14.499165608733543,53.44765635089871
,,grass,,14.499285536045813,53.4473146336968
,,grass,,14.499194417188688,53.447389978061956
,,grass,,14.498948406166603,53.44745760618275
,,grass,,14.498521251152484,53.44742880492905
,,grass,,14.499326574123812,53.447501863896804
,,grass,,14.493871237459722,53.40548980781303
,,grass,,14.501565601076303,53.392732834193794
,,grass,,14.599085321280606,53.36986049895715
,garden,,,14.595072657976582,53.367445616443625
,garden,,,14.595327981286262,53.367569025160186
,garden,,,14.59536541389451,53.36744882561444
,garden,,,14.595078780895955,53.36504871823379
,,meadow,,14.623582677154783,53.37422409330283
,,,grassland,14.625197510066226,53.373261927236605
,,grass,,14.62545789138804,53.37318788111254
,,grass,,14.62554309260511,53.373142210926815
,,,grassland,14.489790599484552,53.409302537496195
,,,grassland,14.509172405494212,53.40613303718856
,,,grassland,14.513460875464139,53.40279661497567
,,,wood,14.595029136220349,53.35850332465013
,garden,,,14.600370851947025,53.35958934871621
,garden,,,14.598434223225503,53.36334678726958
,garden,,,14.597985440766445,53.364043139651535
,,grass,,14.593786074942713,53.364528426747796
,,grass,,14.593899030489773,53.36462972462532
,,grass,,14.536096054833967,53.43931920498904
,,grass,,14.537797608724409,53.436055814239516
,,grass,,14.537338016109727,53.43629661314907
,,grass,,14.537240106072428,53.43612986602108
,,grass,,14.537261983244253,53.43603393521103
,,forest,,14.610081008380448,53.36690475511385
,,allotments,,14.611009323431286,53.36731165731564
,garden,,,14.61359995811787,53.36590452264148
,,grass,,14.535277397598714,53.406117871679825
,,grass,,14.535350315843926,53.40622073886288
,,grass,,14.535388450000001,53.40627405
,,grass,,14.535425099999998,53.406327700000006
,,grass,,14.535473400000003,53.406394250000005
,,grass,,14.535546950000002,53.40649850000001
,,grass,,14.536007233566261,53.40625961383526
,,grass,,14.53584848609466,53.40627696686536
,,grass,,14.536020808451777,53.40614351541709
,,grass,,14.53592744987072,53.40596031838672
,,grass,,14.535667669917924,53.40598950289283
,,grass,,14.52762759043716,53.39934725775431
,,grass,,14.527678509300294,53.39866020099667
,,grass,,14.526175818991318,53.399652018057914
,,grass,,14.526593767938012,53.39960541639703
,,grass,,14.527443623600885,53.39911981178364
,,grass,,14.526549166305037,53.39904647680411
,,grass,,14.526745071036524,53.399399196398235
,,grass,,14.527268801681426,53.39882345247337
,garden,,,14.606699399418707,53.37040857145644
,garden,,,14.60679263964757,53.37034319262302
,garden,,,14.608230762131479,53.370183804667896
,garden,,,14.60802272774333,53.37035891865718
,garden,,,14.608278997767288,53.37080168330521
,,,grassland,14.606319348997808,53.36996037176765
,garden,,,14.607051631558333,53.370156629122796
,garden,,,14.606779190069114,53.37207440844345
,,,wood,14.595657175029755,53.36358885847152
,,,wood,14.596568955254375,53.36237220084875
,garden,,,14.59964276544406,53.364379564573255
,garden,,,14.599848728667181,53.36428967227896
,garden,,,14.599846563522899,53.36450982883959
,garden,,,14.60014063637863,53.364264559034076
,garden,,,14.602165985257534,53.369235384481755
,garden,,,14.603059249482282,53.36877558124633
,garden,,,14.60487673337607,53.36879952159216
,,grass,,14.539417593965856,53.43493407015936
,,grass,,14.539587512092444,53.4349873565805
,,grass,,14.539053131135153,53.435340473325695
,,grass,,14.539302405452407,53.43505514409991
,,grass,,14.539212838546671,53.43511145264097
,,grass,,14.539189192685072,53.43516145553573
,,grass,,14.5391419,53.4351992
,,grass,,14.539125699999996,53.435219399999994
,,grass,,14.539109150000002,53.43523985
,,commercial,,14.625509634026324,53.373245885240415
,,,grassland,14.625276000171572,53.37398008602193
Park Leśny Zdroje,park,,,14.62584972012003,53.3711473006456
,,retail,,14.623869350655399,53.372316802786976
,,grass,,14.483107099147768,53.387466382394294
,,grass,,14.48548163596944,53.38958490596176
,,grass,,14.54621608282659,53.39257388772373
,,grass,,14.548611319945289,53.3933168948311
,,grass,,14.5603300126148,53.416094125810815
,,forest,,14.614165229695649,53.37535286801563
,,,grassland,14.615410476184062,53.3755905719849
,,,wood,14.615021070887021,53.376174568193456
,,,wood,14.62626944536508,53.37903935436791
,park,,wood,14.628885627899676,53.37790981447014
,,grass,,14.554237269999817,53.437578384863635
,,,grassland,14.620772131118747,53.37700685217567
,garden,,,14.619079069434394,53.37703370483999
,garden,,,14.618904533957874,53.37703269422155
,,,grassland,14.620770850791356,53.37665522621736
,,,grassland,14.620783097144146,53.37653814127802
,garden,,,14.619934097979296,53.377360201751436
,,,heath,14.635747779899527,53.379215703192415
,,,scrub,14.635728103835456,53.379189004734236
,,,scrub,14.635856937807107,53.37927821728812
,,grass,,14.635456068557765,53.37909820783611
,garden,,,14.634570131638876,53.379518432213395
,,grass,,14.634681673307771,53.37925458626654
,,grass,,14.635839314218684,53.37922303249323
,,,heath,14.635897086073786,53.3792943284695
,,grass,,14.636385577431101,53.37924154858081
,,grass,,14.636078655441738,53.379451652746255
,,grass,,14.590329060424535,53.363589943143076
,,grass,,14.590658468665673,53.363485194682035
,,grass,,14.616019335134203,53.363332319299296
,,grass,,14.616230645340844,53.36322372154341
,,,wood,14.606891928212248,53.35734075063418
,,,wood,14.60957387667174,53.35583717112541
,,,grassland,14.581342699321954,53.353068043795396
,,residential,,14.582395726580907,53.3520877484778
,,residential,,14.592578270358548,53.3519745041174
,,,grassland,14.6037322548819,53.37285594074605
,garden,,,14.60507517025016,53.37053026349716
,,grass,,14.584926626399293,53.35820645720759
,,grass,,14.585043310368569,53.358312901611974
,,grass,,14.585202200474514,53.35845311787137
,,grass,,14.585321138669526,53.35855953501276
,,,wood,14.58949906410006,53.361694348030994
,,grass,,14.59519069729291,53.36591078230734
,,grass,,14.594780579885581,53.366036272686735
,,grass,,14.594451680393693,53.36608525422038
,,grass,,14.503962812592444,53.44767235236547
,,grass,,14.505318481140941,53.447611943456344
,,grass,,14.505275663310428,53.4502887624647
,,,wood,14.625223225997617,53.37730135065525
,,grass,,14.487191538023149,53.44298526048476
,,grass,,14.487752156280816,53.442058133670386
,,grass,,14.486716395210642,53.4433500097942
,,grass,,14.493298616856098,53.44810829121419
,,grass,,14.493549376660832,53.44829131668424
,,grass,,14.494112928392228,53.447937475475705
,,grass,,14.494337026643494,53.44918961933169
,,grass,,14.49341169895259,53.44955729468341
,,grass,,14.492520438932038,53.44839814846759
,,grass,,14.491239587312966,53.44786483235123
,,grass,,14.49181840388701,53.44757238790169
,,grass,,14.49384708711128,53.448799111472766
,,grass,,14.493992426304056,53.448787153154974
,,grass,,14.491290296662251,53.448731683839426
,,grass,,14.55191458237844,53.42373591146938
,,grass,,14.548442421473505,53.41963670323769
,,grass,,14.547108891190202,53.41890940266405
,,grass,,14.5467810668402,53.41869216687055
,,grass,,14.54509621407151,53.42069396885217
,,grass,,14.559643800000002,53.426225450000004
,,grass,,14.559569350000002,53.4261412
,,grass,,14.560578269499457,53.42616883797368
,,grass,,14.495410935201358,53.44907777574965
,,grass,,14.495864647799943,53.450146909717645
,,grass,,14.496543220975763,53.45023238409505
,garden,,,14.59668298389164,53.369174917831636
,,grass,,14.501931382387415,53.45897988147234
,,grass,,14.502518290154395,53.45893380599558
,,grass,,14.502831897931994,53.458616195108505
,,grass,,14.502950725983679,53.458298883572176
,,grass,,14.502762431473704,53.458153483919645
,,grass,,14.501438272861945,53.45863676255415
,,grass,,14.50204931488722,53.458193447938775
,,grass,,14.502076076721675,53.458132931415044
,,grass,,14.501067163716224,53.45839447622039
,,grass,,14.500295399584967,53.458186378299345
,,grass,,14.499128742742869,53.45769191070905
,,grass,,14.500460868750599,53.45802862794033
,,grass,,14.501007191124675,53.45826492819804
,,grass,,14.499257677540458,53.457817018189715
,,grass,,14.497677965178957,53.456817504809244
,,grass,,14.497859326977851,53.45683353348002
,,grass,,14.497824377315617,53.45720055225782
,,grass,,14.497260196308025,53.456993149061965
,,grass,,14.497301554622224,53.45705767534906
,,grass,,14.497318439445829,53.45748434502455
,,grass,,14.498835989038074,53.45781652358529
,,grass,,14.499892475365021,53.457776119759316
,,grass,,14.497854201594581,53.45655003255849
,,grass,,14.498029185234543,53.45704633674257
,,grass,,14.498291774363981,53.45723693976647
,,grass,,14.497461334461343,53.45724412828617
,,grass,,14.497374242383527,53.4573653402939
,,grass,,14.487104849853772,53.455956005014826
,,grass,,14.496690459595365,53.45689507024916
,,grass,,14.494899683121014,53.457163250269645
,,grass,,14.491521174852007,53.456615242792815
,,grass,,14.492794177651446,53.4567046573702
,,grass,,14.493289749103074,53.456740155853275
,,grass,,14.494236051726933,53.45680713245623
,,grass,,14.495724264903712,53.45691196321096
,,grass,,14.496487393707177,53.4569706861744
,,grass,,14.492015446131294,53.45695690621852
,,grass,,14.494154304523162,53.45700289429218
,,grass,,14.494186381000382,53.456903532534234
,,grass,,14.490664620530097,53.45689806086443
,,grass,,14.490710988449813,53.45655735809519
,,grass,,14.485806710755492,53.45537524571572
,,grass,,14.485967189172515,53.455358420127425
,,grass,,14.486102878292742,53.45530634278781
,,grass,,14.487200096070312,53.45592861385316
,,grass,,14.485346965532523,53.454810306547266
,,grass,,14.48430856127113,53.45385802317714
,,grass,,14.484603375701848,53.45378172526142
,,grass,,14.48621474648511,53.45485587068464
,,grass,,14.486520038043498,53.45475557829114
,,grass,,14.486527472559729,53.454631933594975
,,grass,,14.48665960030565,53.45475607196354
,,grass,,14.487268143848883,53.454665800756885
,,grass,,14.486982945449972,53.45474341956457
,,grass,,14.4868650557256,53.454721549072005
,,grass,,14.487124851061829,53.454579884451476
,,grass,,14.486687532827023,53.454588972577504
,,grass,,14.486217612019024,53.45445060814017
,,grass,,14.484647686313599,53.45435580933771
,,grass,,14.483995221554856,53.45399311445303
,,grass,,14.48552424196829,53.45432983659249
,,grass,,14.485153737391133,53.454235541770544
,,grass,,14.486250450032149,53.454018972031314
,,grass,,14.486246187642175,53.45423494801354
,,grass,,14.486127984756067,53.45419641735746
,,grass,,14.48613048342124,53.45402851426269
,,grass,,14.485638132175827,53.45409226810504
,,grass,,14.485239028347964,53.45415623662919
,,grass,,14.485397954408379,53.454074817856885
,,grass,,14.485213510802765,53.45398850464317
,,grass,,14.484815317601718,53.45404280328727
,,grass,,14.484334778898413,53.454025492568704
,,grass,,14.484071655672379,53.45405061625519
,,grass,,14.484037732199212,53.454160815839295
,,grass,,14.486127466371078,53.456976552275634
,,grass,,14.48601693565639,53.45658446141373
,,grass,,14.48598552017619,53.45665704154073
,,grass,,14.485867442364334,53.45687005785012
,,grass,,14.485915521060443,53.45649795268619
,,grass,,14.48659915833793,53.45633012255825
,,grass,,14.486392566569306,53.45634254746562
,,grass,,14.486110928814297,53.45625295781938
,,grass,,14.486285272637842,53.45620385348072
,,grass,,14.486593671788452,53.45617248165296
,,grass,,14.486501724159305,53.45580241006693
,,grass,,14.486377765161361,53.455859643084544
,,grass,,14.48621205321365,53.455896812980626
,,grass,,14.48603391945707,53.455949454913174
,,grass,,14.48526429625327,53.45514016089944
,,grass,,14.487823336878243,53.456365655136246
,,grass,,14.488161001714454,53.45655827248969
,,grass,,14.48939956479653,53.456485295036785
,,grass,,14.48953223822924,53.456588324481274
,,grass,,14.489420627656074,53.45727660840092
,,grass,,14.490147781099864,53.45652813204527
,,grass,,14.489695409268322,53.457249208892144
,,grass,,14.489971594725214,53.45714296470346
,,grass,,14.490131061255651,53.457258119310154
,,grass,,14.486433750510692,53.45704990789306
,,grass,,14.48657081092337,53.4567286820225
,,grass,,14.489617933623746,53.457087173446396
,,grass,,14.489965952284793,53.45683146983204
,,grass,,14.489818408885396,53.456916199565775
,,grass,,14.489122436475396,53.45674703966447
,,grass,,14.488842663455427,53.45695196584362
,,grass,,14.488861243925651,53.45685268803411
,,grass,,14.487855373034673,53.45658976604519
,,grass,,14.488548424282035,53.45699533102606
,,grass,,14.489108861305088,53.457042805414254
,,grass,,14.487911964837437,53.45730451046175
,,grass,,14.48669294778464,53.4570177040751
,,grass,,14.48694194565939,53.457093841702665
,,grass,,14.486885710485014,53.45699804889457
,,grass,,14.48895785999234,53.45728666886368
,,grass,,14.488802680793762,53.4572544402327
,,grass,,14.488907321789283,53.457170451225956
,,grass,,14.486984463463067,53.45688125334316
,,grass,,14.48696335254987,53.45672084318771
,,grass,,14.487530864391701,53.456668129037276
,,grass,,14.487181110410324,53.456558655366074
,,grass,,14.486855934539957,53.456542390104175
,,grass,,14.488349717085457,53.456821719641084
,,grass,,14.488604488601833,53.45687995794312
,,grass,,14.48912463210946,53.456926028959046
,,grass,,14.490410713709213,53.45676551232649
,,,grassland,14.617183757352738,53.37175826918601
,,,,14.61791185362733,53.37360779482723
,,grass,,14.617367458512406,53.37374536847027
,,grass,,14.616580968458555,53.375937028978086
,,grass,,14.616737150503308,53.37572841913046
,,grass,,14.618876731018712,53.37651936177729
,,grass,,14.618925155616544,53.37662464204884
,,grass,,14.617886306646136,53.37614002156019
,,grass,,14.618084726669434,53.376248907865126
,garden,,,14.620180896792812,53.37800233498767
,,,grassland,14.499552124592423,53.458414610596684
,,,grassland,14.475424269662588,53.44451398145005
,,grass,,14.553324710825926,53.42431419533155
,,grass,,14.554142966925557,53.42312375757863
,,grass,,14.554631338096609,53.42308009639124
