name,leisure,landuse,natural,latitude,longitude,area_m2,score
,park,,,53.43989044629708,14.53179352225696,29295.223592545455,29295.223592545455
,,grass,,53.44065618143999,14.531147898529403,147.6196069901496,103.33372489310472
,,grass,,53.440806022342784,14.530908487299248,119.07314970273912,83.35120479191738
,,grass,,53.44086902278965,14.530866252817129,203.1715557797997,142.22008904585977
,,grass,,53.439616791609744,14.53146616877372,513.8078750370391,359.6655125259274
,,grass,,53.43937790786937,14.531276019796785,1029.27598753931,720.493191277517
,,grass,,53.43899765130444,14.54706341798082,132.04523812925547,92.43166669047882
,,grass,,53.37588299727459,14.487960927884318,43216.73730807113,30251.71611564979
,,grass,,53.4461553699676,14.55170513347907,328.27350975138984,229.79145682597286
,,grass,,53.44591459545704,14.551973641825741,203.3201912628371,142.32413388398598
,,grass,,53.446000760879926,14.551851513068105,30.776992567565927,21.543894797296147
,,grass,,53.447091850937944,14.55322041903985,178.71442216600394,125.10009551620276
,,grass,,53.4471192422551,14.55371683661021,52.29390287931301,36.6057320155191
,,grass,,53.44707996376416,14.553623570811911,53.589417818636846,37.51259247304579
,,grass,,53.44776287562644,14.554089899039163,176.86400910161922,123.80480637113344
,,grass,,53.446978018807435,14.553361974549341,49.634681490828804,34.74427704358016
,,grass,,53.44693117156486,14.553294310410632,17.88266902015589,12.517868314109123
,,grass,,53.44812399635438,14.552729076546477,396.1078514452759,277.2754960116931
,,grass,,53.448199141212946,14.552393014438278,56.43201922491618,39.50241345744133
,,grass,,53.448136108900854,14.552193242166844,68.11670602894773,47.68169422026341
,,grass,,53.44236142314595,14.564541424690846,1251.0151062638981,875.7105743847286
,,grass,,53.44245996313706,14.564652266408071,1705.4043779448089,1193.783064561366
,,grass,,53.39735671650717,14.56058499297229,459.13893746865887,321.39725622806117
,,grass,,53.397409145068536,14.560658944356236,419.6505678924806,293.7553975247364
,,grass,,53.39718194260014,14.559494236755011,447.36663649189325,313.1566455443253
,,grass,,53.39723201689263,14.559593369876396,301.5710896176687,211.09976273236808
,,grass,,53.39705197677397,14.559534129643474,202.1142758587513,141.4799931011259
,,grass,,53.3971057148086,14.559593726121655,181.36577059859576,126.95603941901702
,,grass,,53.397283826194695,14.559629109593775,283.9002675332924,198.73018727330467
,,grass,,53.39732444120509,14.55938416891358,152.42274306651444,106.6959201465601
,,grass,,53.39734559232918,14.559647797759217,305.36033084915783,213.75223159441046
,,grass,,53.39741139658149,14.559596577835732,491.4567156880164,344.01970098161144
,,grass,,53.39747401685571,14.5596359022071,452.53060028352155,316.7714201984651
,,grass,,53.396756375700775,14.559142160468445,300.66775300022266,210.46742710015585
,,grass,,53.39679290148125,14.559321403417504,345.1796379288617,241.6257465502032
,garden,,,53.396726872331314,14.559344888727532,393.0449868601709,314.4359894881368
,garden,,,53.397142913212356,14.559414266584477,275.61803253616824,220.4944260289346
,garden,,,53.39708335916517,14.55937573635655,127.24163069818081,101.79330455854466
,garden,,,53.39767879436296,14.560182813388678,290.84174591191885,232.67339672953509
,,grass,,53.397585520424975,14.560680010560738,199.48068719697116,139.6364810378798
,,grass,,53.39764629166703,14.560688745668669,135.82731481152678,95.07912036806874
,,grass,,53.397621203950614,14.560828818385248,95.46105721889022,66.82274005322314
,garden,,,53.397623846453904,14.560902679000483,98.48478152179325,78.7878252174346
,garden,,,53.39755880988863,14.560840129170995,166.96708698448685,133.57366958758948
,,grass,,53.44577978776931,14.549572339358122,353.6111830707743,247.527828149542
,,forest,,53.427559846312654,14.740103095798647,27776.870490246743,22221.496392197398
,,grass,,53.438229157301826,14.568582675918336,1504.9914101960978,1053.4939871372685
,,grass,,53.43798006804617,14.56859659667983,601.7075990987757,421.195319369143
,,grass,,53.43783276059464,14.56860315079396,603.8994636132874,422.72962452930113
,,grass,,53.43767277479936,14.568612329007875,718.9662160692524,503.2763512484766
,,grass,,53.43750395450853,14.568628472072227,666.008620595757,466.20603441702985
,,grass,,53.43737187919972,14.568627947033702,366.52068433462796,256.5644790342396
,,grass,,53.43728906522065,14.568606425276375,223.61465088136393,156.53025561695475
,,grass,,53.43767963515952,14.56918336097631,3210.3027296065443,2247.211910724581
,,grass,,53.43743316406231,14.56965952320719,443.15762958526534,310.21034070968574
,,grass,,53.43716983948886,14.569097576934707,256.50821556290003,179.55575089403
,,grass,,53.43710386550884,14.569233140783181,61.783965787748166,43.24877605142371
,,grass,,53.43748235759665,14.570482108578018,2050.8612079064164,1435.6028455344915
,,grass,,53.43735912476785,14.57037747503803,1754.413487176772,1228.0894410237402
,,grass,,53.437639662216775,14.569462331801859,325.2411443053237,227.66880101372658
,,grass,,53.437676035098754,14.569666748352635,153.80593028449465,107.66415119914625
,,grass,,53.43767079074449,14.569797947510208,58.75115031156929,41.1258052180985
,,grass,,53.43772733115201,14.569806700396285,85.10406646766377,59.57284652736463
,,grass,,53.43766173185255,14.569282746486707,165.16886228163403,115.61820359714382
,,grass,,53.43776283326612,14.569205297158826,193.4762152303139,135.43335066121972
,,grass,,53.43787195105959,14.569191818864487,196.4841479556046,137.53890356892322
,,grass,,53.43798566935311,14.56919802351237,174.17437826810425,121.92206478767297
,,grass,,53.43808771922994,14.569186995559107,217.55326832000173,152.2872878240012
,,grass,,53.438206921503145,14.569182039601722,276.54104877211677,193.5787341404817
,,grass,,53.43831857249928,14.569175568167102,186.571040593918,130.5997284157426
,,grass,,53.43823537811701,14.569436814457605,998.2458293573956,698.7720805501768
,,grass,,53.4382352963358,14.569340196241654,106.54398226274037,74.58078758391825
,,grass,,53.43808284225621,14.56936094985756,192.74790891681576,134.92353624177102
,,grass,,53.43804821962228,14.569481076541136,46.40606041088398,32.484242287618784
,,grass,,53.4378267079243,14.569467986979419,800.368636390435,560.2580454733045
,,grass,,53.43793692249681,14.569337272811218,194.8653717150712,136.40576020054982
,,grass,,53.4378109206853,14.56967316202793,290.43811926032816,203.30668348222972
,,grass,,53.436792913371974,14.568553737408715,264.0906047851891,184.86342334963237
,,grass,,53.43670341420144,14.568536114875341,272.64616184917537,190.85231329442274
,,grass,,53.39656388342231,14.560228822443449,277.0871010192095,193.96097071344664
,,grass,,53.39663186192735,14.56019886707606,152.59546072280008,106.81682250596005
,,grass,,53.39675048277457,14.560237730884799,375.2347855712093,262.66434989984646
,,grass,,53.39667664581233,14.560280215744006,365.06084233451935,255.54258963416353
,,grass,,53.39684647404928,14.56036954085028,362.34319552619115,253.6402368683338
,,grass,,53.39696966533675,14.5603768841289,490.4139937585511,343.28979563098574
,,grass,,53.39690490931982,14.560361783168092,481.9206581970469,337.3444607379328
,,grass,,53.39705248348291,14.560427822108789,1063.1677777005616,744.2174443903931
,,grass,,53.39719316022826,14.560512889061826,374.3652018944228,262.05564132609595
,,grass,,53.39713591128616,14.560477771340963,507.3710861321179,355.15976029248253
,,grass,,53.39726113507036,14.560504213555783,548.5308559731321,383.97159918119246
,,grass,,53.39729695140906,14.56060744157313,368.53948443451407,257.97763910415983
,,grass,,53.39746973077901,14.560651779762773,493.0729267099846,345.15104869698916
,,grass,,53.3975327894396,14.560683727903285,336.80690823855457,235.76483576698817
,garden,,,53.39750073797252,14.560859162543332,52.47295558713854,41.97836446971084
,garden,,,53.39725340383394,14.560619720755671,38.45298969941851,30.762391759534808
,garden,,,53.396791734768414,14.560342905988763,412.1598240056401,329.7278592045121
,garden,,,53.39671569996267,14.560396192410899,44.586776580028385,35.66942126402271
,,grass,,53.44589829949509,14.555646653277222,416.5938367809483,291.6156857466638
,,grass,,53.44537721084547,14.555054196196407,662.8898462857617,464.02289240003313
,,grass,,53.44527794102936,14.555320952306595,19.419975199919946,13.593982639943961
,,grass,,53.4446959410973,14.553819879845106,143.89947495511925,100.72963246858346
,,grass,,53.444363661520434,14.553124083671072,1016.9019427221604,711.8313599055122
,,grass,,53.444652297948096,14.549865929999585,5218.851762439072,3653.1962337073505
,,grass,,53.443999775409026,14.550322790280738,1070.2013530079096,749.1409471055366
,,grass,,53.44476317528612,14.550384209434503,216.65309305569716,151.657165138988
,,grass,,53.44482740777753,14.550667110963495,121.46047445372874,85.0223321176101
,,grass,,53.44475503706494,14.550938108790486,155.4495386688048,108.81467706816335
,,grass,,53.444766904192534,14.550718818710454,20.362048042353877,14.253433629647713
,,grass,,53.44460475679276,14.551490674807377,152.06198518646792,106.44338963052753
,,grass,,53.44468275590369,14.551204097301644,108.53836173634193,75.97685321543935
,,grass,,53.444542504824916,14.551531113442513,85.09659878596304,59.567619150174124
,,grass,,53.444571103931665,14.551432998836585,12.928610778977408,9.050027545284184
,,grass,,53.44459364056459,14.551369373012184,24.39488824305246,17.076421770136722
,,grass,,53.44462377230146,14.551257908722407,24.67641041748013,17.27348729223609
,,grass,,53.444646614622,14.551173456987003,18.88060310019327,13.216422170135289
,,grass,,53.4446637900035,14.551108306183473,10.164042083088143,7.114829458161699
,,grass,,53.44468961386236,14.551014035430228,12.518976637788228,8.76328364645176
,,grass,,53.444707858430704,14.55094469954728,21.696308726355063,15.187416108448543
,,grass,,53.444725435923594,14.550876329539362,8.477728256943662,5.934409779860563
,,grass,,53.44246428387885,14.55445155089007,962.976350785441,674.0834455498086
,,grass,,53.446206382662275,14.55276288705362,491.068401366519,343.7478809565633
,,grass,,53.44646673767109,14.552486227124021,1072.1238741317661,750.4867118922363
,,grass,,53.44623791539604,14.552418636669904,297.80323884925707,208.46226719447995
,,grass,,53.446044276989525,14.55226655926278,957.3223973276583,670.1256781293608
,,grass,,53.44520845387061,14.55554265583093,354.9602960732215,248.47220725125504
,,grass,,53.44497390159383,14.555713961519642,31.403035225317197,21.982124657722036
,,grass,,53.44494143041805,14.555832675672798,32.77704534110646,22.94393173877452
,,grass,,53.44433397211701,14.560661680813425,188.38123734371376,131.86686614059963
,,grass,,53.4438895704305,14.56046504405763,111.12737223844492,77.78916056691143
,,grass,,53.44578294188752,14.558904321446935,152.23943914085598,106.56760739859918
,,grass,,53.44542050198009,14.558120616740744,82.9790258571115,58.08531809997804
,,grass,,53.44551725091567,14.557798951124312,87.37341963656837,61.161393745597856
,,grass,,53.44347319437902,14.560410176856418,356.9221171935208,249.84548203546456
,,grass,,53.44339231946784,14.560534318629918,1427.504953125329,999.2534671877302
,,grass,,53.44361109692321,14.560854640940615,274.7462667033664,192.32238669235647
,,grass,,53.442363279509536,14.560571122564069,44.93508961748684,31.454562732240785
,,grass,,53.44236526650213,14.560652349948798,38.51855703646656,26.962989925526593
,,grass,,53.442367773160086,14.560768245579345,22.407577141623946,15.685303999136762
,,grass,,53.4436356462931,14.560413758076315,871.4889766073992,610.0422836251794
,,grass,,53.44340973098407,14.559408614250616,219.76453588565772,153.83517511996038
,,grass,,53.443501370436714,14.559028503149278,221.03862130874535,154.72703491612174
,,grass,,53.44358931944703,14.55866073462202,195.55155293771918,136.88608705640343
,,grass,,53.443765620017444,14.558524417343026,215.8608061159517,151.1025642811662
,,grass,,53.443820247325974,14.5584282840897,245.98284887256833,172.18799421079783
,,grass,,53.44413545144006,14.55852325358691,1581.0593470059866,1106.7415429041905
,,grass,,53.44311591685666,14.560408218267927,131.4365840488411,92.00560883418876
,,grass,,53.44299687469345,14.560902524453667,222.44577712508894,155.71204398756225
,,grass,,53.44312885715592,14.561472166977916,160.91162058353376,112.63813440847362
,,,wood,53.44476008936597,14.553238481809904,134.07227698261974,93.85059388783381
,,grass,,53.44460393181643,14.553354613361263,116.78048729200371,81.74634110440259
,,grass,,53.44489183548096,14.553125027197716,39.54783798952191,27.683486592665336
,,grass,,53.44463672792615,14.553502152299096,71.31958646907401,49.923710528351805
,,grass,,53.44164137225088,14.554196731106016,61.98519993835625,43.38963995684937
,,grass,,53.44152468416136,14.554574011924611,1624.3234865885388,1137.026440611977
,,grass,,53.44276679375552,14.555199441212645,224.39616638000393,157.07731646600274
,,grass,,53.44271566508808,14.554584167594736,146.5128597519059,102.55900182633412
,,grass,,53.44201040599954,14.553235382948191,5421.123149750524,3794.7862048253664
,,grass,,53.441972457957704,14.55268067335641,255.36717755785662,178.75702429049963
,,grass,,53.442417617969205,14.551239547741307,4107.077350693776,2874.954145485643
,,grass,,53.442873205591894,14.549650428721913,1168.608861069616,818.0262027487312
,,grass,,53.441077910651096,14.555713031141401,5232.929886094637,3663.050920266246
,,grass,,53.44153474690764,14.557058739524194,8019.227019238971,5613.458913467279
,,grass,,53.441122483638,14.556922786334157,259.0477115185809,181.33339806300663
,,grass,,53.441327207203045,14.556972617708476,383.0172934598043,268.112105421863
,,grass,,53.440928657075254,14.557329588190644,1223.7640481595606,856.6348337116924
,,grass,,53.4407838379192,14.556165042309493,246.47262115693704,172.53083480985592
,,grass,,53.44065929971327,14.556338326799871,166.88562431980475,116.81993702386332
,,grass,,53.4404349468654,14.556829044849174,1236.2809092938724,865.3966365057106
,,grass,,53.44994361439004,14.549960791365256,2090.76224265116,1463.5335698558117
,,grass,,53.44999580162111,14.549818681060788,1855.5025413707497,1298.8517789595246
,,,wood,53.450783676885465,14.549260308765092,6950.209100673606,4865.146370471524
,,grass,,53.45039655745296,14.55007109013655,274.4700271999647,192.12901903997528
,,grass,,53.45076826629174,14.550081544402445,915.4201819052166,640.7941273336515
,,grass,,53.450103459287654,14.549389532083461,527.5930339700578,369.31512377904045
,,grass,,53.45021000043444,14.549541521097407,106.38653129389236,74.47057190572465
,,grass,,53.45000524732951,14.54938775885456,40.550059155068354,28.385041408547846
,,grass,,53.45004319472651,14.549521384487056,62.838847082663875,43.98719295786471
,,grass,,53.44979165140118,14.549109835496203,282.54314856948713,197.78020399864099
,,grass,,53.4498432876328,14.550310998554162,846.2172209305587,592.3520546513911
,,grass,,53.44383874195864,14.560173713914416,65.77553231181764,46.04287261827235
,,grass,,53.4438845566442,14.559990494361399,60.589491719549045,42.41264420368433
,,grass,,53.443930499075634,14.559808629532123,55.409993733183285,38.7869956132283
,,grass,,53.443974767572946,14.559631393540354,54.997683310400625,38.498378317280434
,,grass,,53.44401826592611,14.55945580700482,57.61010185113868,40.327071295797076
,,grass,,53.44406170504539,14.559284591972375,61.104894112969596,42.773425879078715
,,grass,,53.444106394663784,14.559107514770899,62.58487014570891,43.80940910199624
,,grass,,53.44414626625833,14.558950623478005,53.54056448964478,37.478395142751346
,,grass,,53.44397126811266,14.561184583531336,635.6202079274042,444.9341455491829
,,grass,,53.44425458356092,14.561690342780919,2335.040215086291,1634.5281505604037
,,grass,,53.444673714465374,14.56207292252374,63.43583658010469,44.40508560607328
,,grass,,53.44476956105812,14.562514114445188,1208.9655830364175,846.2759081254922
,,grass,,53.4450118375385,14.562554683626917,65.70192844897315,45.9913499142812
,,grass,,53.445173986427136,14.562887106156838,3013.8346099416817,2109.684226959177
,,grass,,53.445856184643276,14.563310730622486,377.3697760488486,264.158843234194
,,grass,,53.44600319265991,14.563433975367584,188.81351842436104,132.1694628970527
,,grass,,53.44582296670487,14.56310058944513,307.2269120708641,215.05883844960485
,,grass,,53.446003685031826,14.563149971064297,194.75234937841017,136.32664456488712
,,grass,,53.44459515688751,14.562880821823688,1689.900307032753,1182.930214922927
,,grass,,53.44465866860301,14.563134203696956,71.02397094626693,49.71677966238685
,,grass,,53.44451244763711,14.563176511496719,600.1229879046653,420.08609153326563
,,grass,,53.44466985875407,14.56273753100915,353.15779744875056,247.21045821412537
,,grass,,53.4394894596129,14.56637861177044,165.2492839442494,115.67449876097459
,,,grassland,53.484297830215404,14.52898350220648,11166.58704391815,7816.610930742705
,,,grassland,53.484079052504995,14.526665425369735,4372.756873389179,3060.9298113724253
,,,grassland,53.484256780440106,14.527712486076013,7501.349143027773,5250.944400119441
,,,grassland,53.48416233388252,14.530069889325317,11939.358591092747,8357.551013764922
,,,grassland,53.48503715535894,14.52959898094193,9208.032755903765,6445.622929132635
,,,grassland,53.48545415719526,14.530268148724986,13160.056768342503,9212.039737839752
,,,grassland,53.48505614444327,14.531474468013483,6732.486549455337,4712.740584618736
,,,grassland,53.48551993443987,14.537739271644813,7361.489838505799,5153.042886954058
,,,grassland,53.48326888414767,14.526708201961412,6017.053090052749,4211.937163036924
,,,grassland,53.48217100733343,14.525193738308856,13520.053864414544,9464.03770509018
,,grass,,53.43941039338298,14.565132634565233,156.45029091070353,109.51520363749246
,,grass,,53.43939333593244,14.565310687584361,143.88881241863191,100.72216869304233
,,grass,,53.43937714988444,14.565490216168676,137.53643641455102,96.27550549018571
,,grass,,53.439360414191306,14.565670764964104,127.95766376471514,89.57036463530059
,,grass,,53.43934407661181,14.565848317151152,116.45292264588682,81.51704585212076
,,grass,,53.439390645109256,14.564946009932408,219.80236234102463,153.86165363871723
,,grass,,53.4393894989837,14.564808411999433,315.42110262258535,220.79477183580974
,,grass,,53.439228639000014,14.56559847422849,1139.1732032346947,797.4212422642862
,,grass,,53.43927897462533,14.566820031936915,131.0071123476073,91.70497864332509
,,grass,,53.4393407593803,14.563704384873407,2605.985793172518,1824.1900552207624
,,grass,,53.43936744795204,14.5642515430594,952.9759795137979,667.0831856596585
,,grass,,53.439474367637466,14.564297329083377,45.46761986118421,31.827333902828947
,,grass,,53.43948710141104,14.564490695464903,85.68197522726074,59.97738265908251
,,grass,,53.43950488323948,14.56430702850217,97.31676904054162,68.12173832837912
,,grass,,53.43952327635183,14.564119808881278,95.46967004594575,66.82876903216201
,,grass,,53.43916454314125,14.56912497259752,67.96554249625515,47.57587974737861
,,grass,,53.43919695000373,14.56935360000851,54.74310739170738,38.320175174195164
,,grass,,53.439225800003804,14.569555750008341,56.14716167971564,39.30301317580094
,,grass,,53.43924976676962,14.569730942389006,35.13290041666893,24.59303029166825
,,grass,,53.4392821611416,14.570038325238803,103.80149951871488,72.66104966310041
,,grass,,53.43934722480552,14.571113680840291,269.6637961741794,188.7646573219256
,,grass,,53.43934976185286,14.57088829527996,419.8226195189016,293.8758336632311
,,grass,,53.43934241224084,14.5706538540664,333.82454820952677,233.67718374666873
,,grass,,53.43933239448381,14.570472478581628,119.95014698859858,83.965102892019
,,grass,,53.439309261082904,14.570218527127917,134.12030295742738,93.88421207019917
,,grass,,53.43907404632781,14.570734736248442,2734.7095088046835,1914.2966561632784
,,grass,,53.43905659949932,14.570603125003368,840.7064418674083,588.4945093071858
,,grass,,53.43931870003521,14.571305433333333,152.1105287569505,106.47737012986534
,,grass,,53.439132578577784,14.571822776413603,319.736276587806,223.8153936114642
,,grass,,53.4390862666683,14.572084366666667,19.199337074327527,13.439535952029269
,,meadow,,53.41183890353092,14.489047127451581,8569.354302564288,4284.677151282144
,,,wood,53.428075769436475,14.518495956848795,2599.67694702538,1819.7738629177657
,,grass,,53.427665893052335,14.518527171884903,1374.7131770250621,962.2992239175434
,,grass,,53.427734691346316,14.518787075847477,194.65088023739355,136.25561616617549
,,grass,,53.42741578479919,14.518726014199963,129.89622591747369,90.92735814223157
,,,wood,53.42751465384566,14.519197226506158,4959.1554571218385,3471.4088199852868
,,grass,,53.42724583609982,14.519005158529602,101.5486482748415,71.08405379238904
,,grass,,53.426694735099794,14.519065376835002,77.0831671561328,53.95821700929296
,,grass,,53.42743031225568,14.519456983611224,1202.4563079583784,841.7194155708648
,,grass,,53.427129757470716,14.519242855946597,323.85175040425713,226.69622528297998
,,grass,,53.42682257850629,14.519327198031052,565.3128017187661,395.71896120313625
,,grass,,53.42746923256804,14.519673573789044,1749.58564909519,1224.709954366633
,,grass,,53.42673434525638,14.51978882402855,493.61194816705,345.52836371693496
,,,wood,53.42699640616276,14.518601633298537,5404.567170346319,3783.197019242423
,,grass,,53.43966620997926,14.565636002188109,2525.9121763927888,1768.138523474952
,,grass,,53.439768217382245,14.565153260363658,1328.353470788397,929.8474295518779
,,grass,,53.44013943381358,14.566279344732326,3627.3018781563346,2539.1113147094343
,,grass,,53.44007478517045,14.565975856482076,225.8617436951156,158.1032205865809
,,grass,,53.44013888710808,14.566052626296642,100.66056059062569,70.46239241343798
,,grass,,53.439582188946325,14.566302286930162,920.5759899966757,644.4031929976729
,,grass,,53.43955506044891,14.566712755909695,45.275273325374535,31.692691327762173
,,grass,,53.43965289510706,14.566615069605456,207.34455523710562,145.1411886659739
,,grass,,53.440004978838196,14.566874509054411,490.1524317014336,343.10670219100354
,,grass,,53.440237721506016,14.566939216654985,281.020641264206,196.7144488849442
,,grass,,53.43965274790412,14.56688883933609,109.38794558079258,76.57156190655479
,,grass,,53.496792840906735,14.590888961149242,6889.83096122767,4822.881672859368
,,grass,,53.442793758207635,14.547971459265964,1635.9266257418635,1145.1486380193044
,,grass,,53.44294662493413,14.548110755447627,1416.0102305880184,991.2071614116128
,,grass,,53.44243915565559,14.548276900446206,2374.5447059190515,1662.181294143336
,,grass,,53.44312548689919,14.548002311626366,915.8367987859389,641.0857591501572
,,grass,,53.46355499999724,14.55766164227267,477.3602191026928,334.15215337188494
,,grass,,53.428274537421004,14.544100235938778,145.65306909513507,101.95714836659454
,,grass,,53.428394841562216,14.544011849280258,134.31547320524243,94.02083124366969
,,grass,,53.428487057800126,14.544404036367705,104.17217354445653,72.92052148111956
,,grass,,53.42850588615723,14.544188369838439,64.68226335176715,45.277584346237
,,grass,,53.428432155293955,14.544153934761486,26.62764559939331,18.639351919575315
,,grass,,53.429084787564456,14.543215106102279,52.45994132626545,36.72195892838581
,,grass,,53.42917366054683,14.543465163411232,72.56868652421818,50.79808056695272
,,grass,,53.42908979596559,14.54354270475879,63.903628388480556,44.73253987193639
,,grass,,53.42900370111805,14.543290911525805,53.09346213941755,37.16542349759228
,,grass,,53.42906507622671,14.543382161509756,188.08593257585233,131.66015280309662
,,grass,,53.42896007593257,14.543498054694972,107.3378999304109,75.13652995128763
,,grass,,53.428816490433015,14.543285107695715,91.37904796694126,63.965333576858875
,,grass,,53.428900870909295,14.54334486881307,84.430203708905,59.101142596233494
,,grass,,53.42876483663416,14.54402101551608,162.10450622516595,113.47315435761615
,,grass,,53.42849643523613,14.543802944605016,199.1504921585046,139.4053445109532
,,grass,,53.42879499620317,14.54351798810764,200.3040107710223,140.21280753971558
,,grass,,53.46282765833998,14.556923723257416,1470.3462294840933,1029.2423606388652
,,grass,,53.462839158033844,14.55730840706147,383.6648703403354,268.5654092382348
,,grass,,53.46285434573425,14.557510926055345,103.13871324240412,72.19709926968288
,,grass,,53.463629463200135,14.557587380025218,45.83703263534488,32.08592284474142
,,grass,,53.46379348996968,14.55759431802776,695.746457440301,487.02252020821066
,,grass,,53.46388713334349,14.557711000000001,73.4873615604287,51.441153092300084
,,grass,,53.46379025490174,14.55778408629527,750.8737873665382,525.6116511565767
,,grass,,53.414744376744835,14.54328035140074,1504.762710883203,1053.333897618242
,,grass,,53.41546367364053,14.543445475014666,351.68128451608493,246.17689916125943
,,grass,,53.414798121383654,14.543602989759549,84.14803017217562,58.903621120522935
,,grass,,53.414481103077705,14.543419887001223,4924.904323519886,3447.43302646392
,,grass,,53.414179742688724,14.542763171052751,229.3258739954709,160.52811179682962
,,grass,,53.45066818345503,14.529328416065223,216.26262465172843,151.3838372562099
,,grass,,53.4506051348947,14.528934147083907,168.55174135187056,117.98621894630938
,,grass,,53.4505145134388,14.528631992803273,204.6559152841677,143.25914069891738
,,grass,,53.450570908662456,14.528462198979307,947.3180742146675,663.1226519502673
,,grass,,53.4507608454861,14.528880219709695,1484.469569909293,1039.128698936505
,,grass,,53.45032917754913,14.527744060599694,1821.018361908423,1274.712853335896
,,grass,,53.45021884425279,14.527791110108977,1063.0218066855778,744.1152646799044
,,grass,,53.44685916989044,14.521060587327044,189.47741707338832,132.63419195137183
,,grass,,53.44701609324251,14.520749300312058,380.8254516355944,266.5778161449161
,,grass,,53.44693675070102,14.520658926513507,280.0622143119475,196.04355001836325
,,grass,,53.44676891477313,14.520914462593389,126.89177363432148,88.82424154402503
,,grass,,53.44670850154073,14.521326672791004,169.6401811639058,118.74812681473405
,,grass,,53.44667368100596,14.521106058075882,41.68107191650068,29.176750341550473
,,grass,,53.44655270248184,14.521208040144607,256.44457835005375,179.5112048450376
,,grass,,53.446040304934925,14.522127137646313,387.40527027555095,271.18368919288565
,,grass,,53.44568296550409,14.522810832805549,124.14881515044368,86.90417060531057
,,grass,,53.44580402883397,14.522836128351102,86.55737805918115,60.590164641426796
,,grass,,53.44624291093033,14.522150129899979,197.86766859955293,138.50736801968705
,,grass,,53.45350183388776,14.559970249421289,511.56631726990673,358.0964220889347
,,grass,,53.45346322013303,14.56016826714452,363.8232628584325,254.6762840009027
,,grass,,53.45343282882314,14.560504141693526,1213.0413522151457,849.128946550602
,,grass,,53.45334999041835,14.560801397117595,784.0604035800746,548.8422825060522
,,grass,,53.453300201055995,14.560311307422335,128.5956667162495,90.01696670137464
,,grass,,53.45308733305298,14.560614490511881,657.3789892107347,460.1652924475143
,,grass,,53.45308767229691,14.560803557049024,978.342913266184,684.8400392863288
,,grass,,53.452793977345905,14.560714261054438,816.7763837396255,571.7434686177378
,,grass,,53.45254831261593,14.560599521470483,707.7889885728761,495.45229200101323
,,grass,,53.4525968564787,14.56049770695368,119.55763303107717,83.69034312175401
,,grass,,53.452426533339064,14.560480866666667,49.192072176499465,34.43445052354962
,,grass,,53.45216024258001,14.560469451984604,349.35049144778736,244.54534401345114
,,grass,,53.452604229978775,14.559953116135915,850.2875547403476,595.2012883182432
,,grass,,53.45298796721993,14.560141266994757,1510.890522820446,1057.623365974312
,,grass,,53.40874858882009,14.51465837188446,70.4480285742608,49.31362000198256
,,grass,,53.408922685235694,14.5148717806076,143.57857470579143,100.505002294054
,,grass,,53.408499557267575,14.51497156214667,190.13493560917246,133.09445492642072
,,grass,,53.417184682820874,14.57121828089229,266.64638170833723,186.65246719583604
,,grass,,53.40495874282456,14.517418407970668,110.11127421218573,77.07789194853001
,,grass,,53.404664044511456,14.517265918861744,882.0521556901258,617.4365089830881
,,grass,,53.39381935908936,14.502600486148689,35.959364070963446,25.17155484967441
,,grass,,53.3938029791392,14.50246059542638,35.56045634869803,24.89231944408862
,,grass,,53.43242455270554,14.502808687036303,1382.2431795341909,967.5702256739336
,,grass,,53.43271460835567,14.505119054430951,358.46938620219873,250.92857034153909
,,grass,,53.43267714045397,14.505014332822391,65.53050835251985,45.87135584676389
,,grass,,53.432723365299985,14.50476814024949,166.407071278139,116.4849498946973
,,grass,,53.43268790045031,14.504889112472773,79.08731261147818,55.361118828034726
,,grass,,53.432435357263344,14.506298760346656,1058.5036385630137,740.9525469941095
,,grass,,53.4263790468719,14.56287088474947,308.60281023786507,216.02196716650553
,,grass,,53.42615609432844,14.562992445747197,620.8454132979458,434.59178930856206
,,grass,,53.42587008230041,14.562996872358555,376.4168895762701,263.49182270338906
,,grass,,53.451868909913664,14.562226806791935,8014.521168312753,5610.164817818926
,,grass,,53.45172832653576,14.562790663547336,453.8491035386758,317.69437247707305
,,grass,,53.45164424826582,14.563188281303473,6003.955817447595,4202.769072213317
,,grass,,53.452107674089504,14.5621954198733,207.06542983689607,144.94580088582725
,,grass,,53.45209672149711,14.562369101576394,188.1988398940333,131.7391879258233
,,grass,,53.4520931589685,14.562567728610313,162.46260687356923,113.72382481149845
,,grass,,53.45207235718356,14.56274323106601,188.58537414093973,132.0097618986578
,,grass,,53.45205260121615,14.562921543418067,174.99348732056055,122.49544112439237
,,grass,,53.45203130831258,14.563106640109647,139.18297673137727,97.42808371196408
,,grass,,53.45213671119899,14.562029508756872,155.61577440966067,108.93104208676246
,,grass,,53.452178562096044,14.561847065748882,137.37135530284334,96.15994871199034
,,grass,,53.452219518815355,14.561610738833735,160.87260781802763,112.61082547261934
,,grass,,53.45220655887925,14.562368861930137,1168.5207638327906,817.9645346829534
,,grass,,53.452272590051386,14.561723453856855,96.98903404281222,67.89232382996855
,,grass,,53.45210555508944,14.563645756709004,1426.6302719310381,998.6411903517267
,,grass,,53.452052500999564,14.563391697038433,70.58820126837443,49.4117408878621
