name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,,wood,50.00738700585289,19.9813092105531,40045.717738611675,28032.002417028172
,,forest,,50.00272284615067,19.966288192537327,187156.92260223243,149725.53808178596
,,,wood,50.03725340307086,19.94573753507644,104176.81579308047,72923.77105515632
,,forest,,50.023475182094856,19.971017704217196,21886.155823008834,17508.924658407068
Park Kieszonkowy – Ogród Trawiasty,park,,,50.088411093262906,19.906619297328763,25021.9939111642,25021.9939111642
,,,wood,50.007149185891876,19.865318975037482,64186.250742301476,44930.37551961103
,,forest,,50.00536607280808,19.849235169562473,94231.9473305058,75385.55786440465
,,,grassland,50.01623734155584,19.822247264661552,22676.321430330143,15873.425001231099
,,,grassland,50.015060530130235,19.827422766840172,18726.47194590689,13108.530362134823
,,forest,,49.9980131931893,19.916760249878678,91679.05958016988,73343.24766413591
,,forest,,50.01186762013251,20.03544545294563,11393.991483640439,9115.193186912351
,,forest,,50.01439097935804,20.032437657702904,81453.12662942732,65162.50130354186
Rezerwat Bielańskie Skałki,nature_reserve,,,50.044128440340046,19.84548884034152,40421.503582037105,40421.503582037105
Rezerwat Panieńskie Skały,nature_reserve,,,50.06144071689837,19.860436046789218,152512.8246392275,152512.8246392275
Rezerwat Skałki Przegorzalskie,nature_reserve,,,50.04815441892936,19.866191923716652,33368.91486849292,33368.91486849292
Rezerwat Skołczanka,nature_reserve,,,50.01379308396019,19.829128633473832,883191.7369372037,883191.7369372037
,,grass,,50.09078270853454,19.91394282017146,660.158621139111,462.11103479737767
,,grass,,50.090246451552225,19.914350435392905,736.483854981961,515.5386984873727
,,forest,,50.12439186459187,19.896946009713616,279097.9046101364,223278.32368810914
,,grass,,50.02987034091799,19.97096122637391,8600.12248878663,6020.085742150641
,,grass,,50.030304918097286,19.97259983974839,5941.9889321159435,4159.3922524811605
,,grass,,50.02566919536011,19.97746572206169,3073.8826359740665,2151.7178451818463
,,grass,grassland,50.02278999924259,19.978040282179204,10712.195662052218,7498.536963436552
,,,grassland,50.02386061502487,19.978389309703733,9012.307323180768,6308.6151262265375
,,forest,,50.029369974019026,19.972163589407472,3361.407443719088,2689.1259549752704
,,,grassland,50.03478522573565,19.9874330484102,19191.776947324008,13434.243863126805
,,grass,,50.02523049506788,19.978308760185016,3854.2581962179997,2697.9807373525996
,,forest,,50.024555036513895,19.978017110601403,8656.850025665544,6925.480020532435
,,grass,,50.02927753997362,19.973708890609238,7249.296842999228,5074.507790099459
,,,wood,50.037751332785156,19.979562236097774,49355.73937786704,34549.017564506925
,,,wood,50.02330677954336,20.017159055423427,94808.54283770632,66365.97998639442
,,grass,,50.0389779321958,19.965054938065467,2969.4277123772536,2078.5993986640774
,,forest,,50.04187593271778,19.966703380311372,9169.975530233181,7335.980424186546
,,,wood,50.04131345714652,19.964947901268893,23185.48500378317,16229.83950264822
,,grass,,50.04197874872089,19.9660536519277,2511.61933061707,1758.1335314319488
,,grass,,50.04076683810296,19.96573870514887,15807.88222248013,11065.51755573609
,,grass,,50.042614803301774,19.96533669648082,1443.4163471448176,1010.3914430013722
,,grass,,50.042813612824496,19.96598804139217,1544.3085416155557,1081.0159791308888
,,grass,,50.04092456183731,19.96433264678309,6702.792358825507,4691.954651177854
,,grass,,50.03853565428086,19.967903833159543,7014.232408639735,4909.962686047814
,,grass,,50.042234711657024,19.962181686451682,433.71843255316065,303.60290278721243
,,grass,,50.04203404217093,19.961750970666937,389.94245631680775,272.9597194217654
,,forest,,50.03316370668399,19.968578256185424,1949.805588540798,1559.8444708326385
,,grass,,50.03323769384209,19.96958657225075,5612.682350832367,3928.8776455826564
,,grass,,50.032786794353214,19.969120529488936,1176.9202900041869,823.8442030029307
,,,wood,50.035147899761,19.972762437177,17570.410124337748,12299.287087036422
,,grass,,50.033486715144804,19.971260339705093,1389.1463729157251,972.4024610410075
,,,wood,50.02727813055347,19.98438465745939,6237.01882457837,4365.913177204859
,,forest,,50.026745161875795,19.97807113810843,16855.839656375418,13484.671725100336
,,,grassland,50.02254959993543,19.986321614213757,10666.18548884922,7466.329842194454
,,grass,,50.03463446479482,19.973582523927185,622.8010790129571,435.96075530906995
,,grass,,50.03396220274186,19.974652194420802,2135.6383510765727,1494.9468457536009
,,grass,grassland,50.02536475708137,19.97893495936966,4110.05680561991,2877.0397639339367
,,forest,,49.98484766324101,20.015524530947644,83004.5355525697,66403.62844205576
,,forest,,49.98188314045485,19.97359376832502,257340.21408380865,205872.17126704694
,,forest,,50.01217046183427,19.81379395219381,207593.50634605688,166074.8050768455
,,forest,,50.02579154528496,19.868842725543725,134977.2815717491,107981.8252573993
,,,wood,49.97835446658472,19.966454872244245,354999.7990019533,248499.85930136728
,,forest,,49.985636119114986,20.008225458278133,118341.53239165174,94673.2259133214
,,,wood,49.9751898479378,19.882710073830342,271409.88120064524,189986.91684045165
,,forest,,49.983046399014285,20.000823671298278,101873.23514050037,81498.5881124003
,,,wood,50.02890118249496,19.872176660348416,80837.5742883992,56586.30200187944
,,,grassland,50.01667860264824,19.81444967697758,2730.8077401741716,1911.56541812192
,,,grassland,50.015604278582565,19.814122013545774,6075.354428286542,4252.748099800579
,,,grassland,50.01801792805489,19.93164337778368,676.0118523829849,473.2082966680894
,,,grassland,50.01795492987302,19.932074804195704,918.5900893448963,643.0130625414274
,,,grassland,50.012968498626066,19.93016567080347,1544.4917932707192,1081.1442552895035
,,,grassland,50.016927615937156,19.932902593629937,5010.373177117872,3507.2612239825103
,,grass,,50.01300836240233,19.92960618029167,1286.3671912959392,900.4570339071573
,,grass,,50.01529891472091,19.933483291571427,13903.690384393496,9732.583269075447
,,grass,,50.01430398654991,19.92938251723475,12824.398623907315,8977.07903673512
,,,grassland,50.012051557306236,19.932104869174605,8515.452640195088,5960.816848136561
,,,grassland,50.01304099647716,19.930762948899616,776.498542962872,543.5489800740104
,,,grassland,50.0151098153961,19.931206638105472,959.394592940226,671.5762150581581
,,,grassland,50.015211312603086,19.930370539839473,593.3195139096217,415.3236597367352
,,grass,,50.01414422338851,19.928359865445405,1680.4630846637392,1176.3241592646173
,,,grassland,50.01781430405481,19.933223202773508,1667.3617287686905,1167.1532101380833
,,grass,,50.013601718825285,19.928893753917816,607.3083625196747,425.11585376377224
,,grass,,50.03602183756215,19.979542124957792,4050.553352327676,2835.387346629373
,,forest,,50.01650297271691,19.91599268063134,411749.1827740797,329399.34621926374
,,forest,,50.01677585698769,19.9277289508678,188752.80353080257,151002.24282464207
,park,,,50.01448255485448,19.92388872469524,290601.82093599276,290601.82093599276
,,,grassland,50.01275939192794,19.930789713199516,1076.5374477679645,753.5762134375751
,,grass,,50.01284604398282,19.927885316387812,183.46184160839982,128.42328912587988
,,grass,,50.01149989032291,19.92615482381515,180.54675275576795,126.38272692903756
,,grass,,50.04216630054324,20.102790224024208,5203.840953117949,3642.6886671825637
,,grass,,50.0427557365183,20.103824680873522,7522.405735265942,5265.684014686159
,,grass,,50.042890927640016,20.101963185754233,28627.862699591136,20039.503889713793
,,,wood,50.04950609605161,20.109252634848147,213415.3529666125,149390.74707662873
,,forest,,50.040234812434846,20.094029259284845,218414.0417556958,174731.23340455664
,,forest,,50.01641056220888,20.030993693337216,14158.78512546778,11327.028100374226
,,grass,,50.073907606969634,20.028621127151734,8094.1314459657215,5665.892012176005
,,grass,,50.07427205026796,20.034795549918496,615.8607803971818,431.1025462780272
,,grass,,50.07854931106817,20.020159299171894,45157.769318096354,31610.438522667446
,,,wood,50.07592208866679,20.031840453162904,1753.7798122237862,1227.6458685566502
,,grass,,50.07871773344203,20.027254449541886,4929.469185504139,3450.628429852897
,,grass,,50.07129136905463,20.035146578904424,3620.083027648284,2534.0581193537987
,,,grassland,50.03024431102249,20.03517143112063,299410.0060665603,209587.00424659217
,,forest,,49.9731600259685,19.98201136680264,10423.049984356645,8338.439987485317
,,forest,,49.981136818749015,19.988423152341834,4203.802802314579,3363.042241851663
,,forest,,49.97753106602174,19.99002827924284,6114.74058115103,4891.792464920824
,,forest,,49.987114238753534,19.96044662567041,24698.213811414607,19758.571049131686
,,forest,,49.97861150327934,19.99231805001295,65127.198958855384,52101.75916708431
,,forest,,49.98004847281224,19.97553719168097,43520.18582322038,34816.148658576305
,,forest,,49.980512907147315,19.98685574398946,39337.428438208626,31469.9427505669
,,forest,,49.97806787105085,20.00296573785726,1612367.1244163802,1289893.6995331042
,,forest,,50.00191072977336,19.993887907363234,14838.782345923208,11871.025876738568
,,,wood,50.00593729051161,19.99646777941951,327252.2339854383,229076.5637898068
,,,wood,50.008944940964625,19.993093173844713,18843.81325512147,13190.669278585028
,,,wood,49.98162934749741,19.916309681877184,98853.53689182778,69197.47582427945
,,,wood,49.99409573709448,19.935123420454605,71342.95585502603,49940.069098518215
,,,wood,49.981864154609866,19.921922312082575,91440.41288081805,64008.289016572635
,,,wood,49.98260092513043,19.91661034994364,37066.45664058768,25946.519648411377
,,,wood,49.9906214209992,19.93369185254246,93598.87927919209,65519.21549543446
,,,wood,49.98430384860161,19.942254131793955,110744.79766632404,77521.35836642682
,,forest,scrub,49.980666045378705,19.92775941749118,176045.72890679346,140836.5831254348
,,,wood,49.97657283037148,19.939825620200594,308961.6872592649,216273.1810814854
,park,,,49.993000580224795,19.933527512983748,66143.6033813811,66143.6033813811
,,,wood,49.98668653889023,19.928250144565975,40124.02950431874,28086.82065302312
,,forest,,49.97678151841372,19.948846746741054,10152.328148119877,8121.862518495902
,,,wood,49.9914328142815,19.944798442709278,6312.132382729444,4418.49266791061
,,forest,,49.99309423869162,19.9278933623612,69259.7128739695,55407.77029917561
,,forest,,49.98338539321085,19.945196925267645,4607.062242146414,3685.6497937171316
,,forest,,49.98488925492932,19.93343225006936,30047.86788432459,24038.294307459673
,,forest,,49.98512537930595,19.926904201297297,14363.141309670153,11490.513047736124
,,forest,,49.99004621916232,19.926817433352515,23654.50857209282,18923.606857674255
,,forest,,49.98401746014702,19.92687781730738,11217.651885041456,8974.121508033166
,,forest,,49.996649608235,19.92458605318365,50309.93323537,40247.94658829601
,,forest,,49.99485121960738,19.926841319304874,106514.47811289977,85211.58249031982
,,,wood,49.9953126478335,19.942225857420432,30898.7049351709,21629.09345461963
,,forest,,49.99326756255712,19.944771287208273,26768.453100977902,21414.762480782323
,,forest,,49.987684806528605,19.93628443322407,30474.16588209754,24379.332705678033
,,forest,,49.98871692268363,19.922620213902775,264609.90353871504,211687.92283097203
,,forest,,49.98538208281136,19.92988748385898,46041.42985586543,36833.14388469235
,,,wood,49.98833475033471,19.93873653318455,68024.78524006081,47617.34966804257
,,forest,,49.983843208365236,19.93087508975428,86586.76265268416,69269.41012214734
,,forest,,49.97886138949055,19.982233803804228,63307.637207562984,50646.10976605039
,,forest,,50.00114704472942,19.97178887869273,23085.6351189199,18468.508095135923
,,forest,,50.00094897031182,19.976204222595193,25452.858062740943,20362.286450192754
,,forest,,49.98309010823484,19.979412257445308,21792.203456850995,17433.7627654808
,,forest,,49.986371751428514,19.985453148026796,100664.84576536514,80531.87661229212
,,forest,,49.99836718407185,19.986657486738036,208549.78847883234,166839.83078306587
,,forest,,49.98596483988008,19.984168042642146,5663.8469227298765,4531.077538183901
,,forest,,49.980598318171765,19.981056076793838,32877.841514993845,26302.273211995078
,,forest,,49.988910101144405,19.97955513027481,494221.4385283434,395377.15082267474
,,forest,,49.97924400172659,19.959351732974426,73591.40499177261,58873.12399341809
,,,wood,50.014366557274066,19.9897925529924,347670.46422411414,243369.3249568799
,,,wood,50.010348556221665,19.981734563270287,26630.733853956834,18641.513697769784
,,,wood,50.008615335830356,19.984759391403664,52974.5323106908,37082.17261748356
,,forest,,49.98366658238834,19.990927268042558,46026.315600741116,36821.052480592894
,,forest,,50.00139781037899,20.0297073094456,114641.46574413107,91713.17259530486
,,forest,,50.00674533506204,20.030247873485088,14014.876321084477,11211.901056867582
,,forest,,50.00241050073627,20.033318774134855,247083.77250362307,197667.01800289846
,,forest,,49.986426937252006,19.989764216367593,15373.633378196606,12298.906702557286
,,forest,,50.00790026444448,20.027698692486624,23344.53870499472,18675.630963995776
,,forest,,49.985278557079695,19.9904422836901,26293.129792436328,21034.503833949064
,,forest,,49.99813743316944,19.9421017983548,23070.044041884,18456.035233507202
,,,wood,50.020933510644696,19.807441042654265,208657.38165537512,146060.16715876258
,,,wood,50.02022515292265,19.814369999759833,18261.407849095674,12782.98549436697
,,forest,,49.998737117932464,19.958375366737222,18776.168761371584,15020.935009097268
,,forest,,49.9972713408813,19.95029722625325,314997.0545392532,251997.64363140255
,,forest,,50.00042078241171,19.963341441561262,8599.781399743275,6879.82511979462
,,,wood,49.998984565163255,19.96096885866046,67686.7229912603,47380.70609388221
,,forest,,50.000716009660955,19.967684298278016,53210.686350620315,42568.549080496254
,park,,,50.02179492661783,19.957609594204335,35618.084011600615,35618.084011600615
,,,wood,50.04254039786899,19.934201367210903,10237.752131642615,7166.426492149831
,,grass,,50.067570887990065,20.007169678981853,2329.818529849423,1630.8729708945962
,,grass,,50.06862240480754,20.009364137279025,3489.8411614534443,2442.888813017411
,,grass,,50.0677092338171,20.006180260038093,1551.8229438800804,1086.2760607160562
,,grass,,50.069209979253934,20.011890247325937,1625.1499722029484,1137.604980542064
,,grass,,50.068154448112665,20.007771738620786,1554.419276391097,1088.0934934737677
,,grass,,50.06842077201235,20.010054565522697,5394.752837082979,3776.3269859580846
,,grass,,50.070338337332615,20.014663907925073,2005.8026581481865,1404.0618607037304
,,grass,,50.07024908021409,20.01474545801219,2035.9981927003953,1425.1987348902767
,,grass,,50.06936353739595,20.012808684079637,485.6625508306375,339.96378558144625
,,grass,,50.068984506833964,20.011632256724596,686.9541789878492,480.86792529149443
,,grass,,50.0672716875945,20.006199731172366,752.6116155780752,526.8281309046527
,,grass,,50.06917484322685,20.011101404726585,2311.5059982649373,1618.054198785456
,,forest,,50.07742840623472,20.063594223815464,42263.81837522753,33811.05470018202
,,forest,,50.0812609708771,20.06424383553646,176379.44597147306,141103.55677717846
,,grass,,50.07961086730743,20.049596590763635,5628.95007565101,3940.2650529557063
